Id,Predicted
153,0.10667485
154,0.9781734
155,0.9516493
156,0.104236305
157,0.122719735
158,0.10749471
159,0.1047146
160,0.10487175
161,0.10550359
162,0.10461855
163,0.112367064
164,0.10647321
165,0.104393244
166,0.109133184
167,0.10794479
168,0.11248547
169,0.106155306
170,0.10649285
171,0.11049169
172,0.1087859
173,0.10615447
174,0.98084897
175,0.10635638
176,0.98084885
177,0.9808488
178,0.10655433
179,0.104347914
180,0.10586864
181,0.10593307
182,0.10456726
183,0.10477382
184,0.10464737
185,0.10545206
186,0.10729867
187,0.1044893
188,0.107176304
189,0.10480431
190,0.10563147
191,0.979251
192,0.98081887
193,0.3111987
194,0.9808489
195,0.9805974
196,0.12137246
197,0.10459548
198,0.10461295
199,0.11107269
200,0.1049729
201,0.9808487
202,0.9808489
203,0.10691878
204,0.9808488
205,0.10625461
206,0.104981184
207,0.11598256
208,0.114962965
209,0.111940175
210,0.10874483
211,0.9808489
212,0.2991945
213,0.98083806
214,0.9789034
215,0.1081295
216,0.980849
217,0.10676208
218,0.980849
219,0.980849
220,0.980849
221,0.980849
222,0.980849
223,0.105267316
224,0.10468787
225,0.10723862
226,0.980849
227,0.3111987
228,0.10565701
229,0.10471192
230,0.106776714
231,0.10566279
232,0.97993195
233,0.9808473
234,0.10533127
235,0.10561103
236,0.9799789
237,0.98016423
238,0.9808438
239,0.108632326
240,0.11374882
241,0.1295172
242,0.116868675
243,0.12154755
244,0.10483423
245,0.10660669
246,0.106116414
247,0.10888806
248,0.10985312
249,0.26314983
250,0.104254425
251,0.104540944
252,0.10431102
253,0.10466719
254,0.105649024
255,0.10563275
256,0.10467219
257,0.10510865
258,0.11022484
259,0.11908552
260,0.105948776
261,0.105605245
262,0.107376695
263,0.10453358
264,0.11965561
265,0.1115776
266,0.105447054
267,0.12121424
268,0.980849
269,0.980849
270,0.980849
271,0.980849
272,0.980849
273,0.980849
274,0.10529095
275,0.980849
276,0.980849
277,0.980849
278,0.1065796
279,0.10460651
280,0.10789722
281,0.980849
282,0.980849
283,0.980849
284,0.980849
285,0.980849
286,0.980849
287,0.980849
288,0.980849
289,0.980849
290,0.980849
291,0.980849
292,0.980849
293,0.980849
294,0.980849
295,0.10515541
296,0.980849
297,0.980849
298,0.107075065
299,0.96425796
300,0.9806161
301,0.9695662
302,0.9808487
303,0.10414207
304,0.11158806
305,0.10617921
306,0.98052585
307,0.10506162
308,0.10556674
309,0.1062412
310,0.105035245
311,0.10740712
312,0.113511115
313,0.115167946
314,0.98027056
315,0.98071516
316,0.10753834
317,0.1043838
318,0.1949248
319,0.1057252
320,0.10573429
321,0.1084719
322,0.104732186
323,0.10601717
324,0.980849
325,0.980849
326,0.98084897
327,0.118535876
328,0.97916067
329,0.9803597
330,0.10619715
331,0.10496405
332,0.106588274
333,0.10495001
334,0.118807495
335,0.10439655
336,0.10430938
337,0.10457075
338,0.106467694
339,0.105150044
340,0.11105439
341,0.10466629
342,0.10518962
343,0.10704473
344,0.10417417
345,0.14260048
346,0.1047546
347,0.9808485
348,0.9805789
349,0.9808147
350,0.113713235
351,0.1081126
352,0.98082364
353,0.9806372
354,0.11012408
355,0.9808468
356,0.98084843
357,0.98084766
358,0.980847
359,0.9808474
360,0.980849
361,0.980849
362,0.11386305
363,0.10778561
364,0.10643998
365,0.104340255
366,0.11017582
367,0.9808427
368,0.9808438
369,0.98084897
370,0.980847
371,0.25115892
372,0.10431045
373,0.10466534
374,0.9802234
375,0.9807562
376,0.11061373
377,0.107641935
378,0.113904834
379,0.15346357
380,0.10628414
381,0.10816747
382,0.10458651
383,0.1051552
384,0.1051054
385,0.10657257
386,0.109614015
387,0.10503256
388,0.11208063
389,0.10970914
390,0.10942224
391,0.10516775
392,0.105455786
393,0.10551351
394,0.107679605
395,0.11321229
396,0.1985777
397,0.97785395
398,0.10633066
399,0.98084855
400,0.9808396
401,0.10977554
402,0.11490503
403,0.10482535
404,0.10853696
405,0.10592607
406,0.10454428
407,0.10800189
408,0.10507786
409,0.1043987
410,0.104880065
411,0.10542202
412,0.106475204
413,0.1055128
414,0.104931474
415,0.18443817
416,0.105879396
417,0.105882436
418,0.10472146
419,0.1051217
420,0.11646658
421,0.10706076
422,0.106043994
423,0.10691908
424,0.10561177
425,0.10501087
426,0.10602671
427,0.10558659
428,0.1043838
429,0.114810646
430,0.12965134
431,0.10540977
432,0.10609344
433,0.1045568
434,0.110020906
435,0.980849
436,0.11051935
437,0.980849
438,0.980849
439,0.980849
440,0.980849
441,0.980849
442,0.98084295
443,0.9807955
444,0.98084897
445,0.9808458
446,0.980849
447,0.980849
448,0.10436484
449,0.10478559
450,0.10474932
451,0.98081577
452,0.980326
453,0.2697245
454,0.98082364
455,0.98084795
456,0.10739002
457,0.7528605
458,0.17052671
459,0.122813076
460,0.12620193
461,0.10652679
462,0.980849
463,0.980849
464,0.9808489
465,0.19922847
466,0.10560301
467,0.980849
468,0.980849
469,0.980849
470,0.980849
471,0.980849
472,0.980849
473,0.11839792
474,0.980849
475,0.980849
476,0.108252466
477,0.10482088
478,0.10534406
479,0.98081005
480,0.3733923
481,0.9808459
482,0.98084897
483,0.14504606
484,0.11079261
485,0.104319334
486,0.12720802
487,0.11650628
488,0.10505426
489,0.10547179
490,0.108757794
491,0.10620576
492,0.105561316
493,0.10862571
494,0.10454896
495,0.10770005
496,0.12129444
497,0.10764104
498,0.10489389
499,0.112588525
500,0.9804293
501,0.9770572
502,0.104647964
503,0.107195854
504,0.10461986
505,0.10501629
506,0.104741484
507,0.115445435
508,0.9807539
509,0.97993726
510,0.9806639
511,0.98084897
512,0.980849
513,0.980849
514,0.98051953
515,0.98084897
516,0.11023107
517,0.25311446
518,0.10469562
519,0.10539171
520,0.9808478
521,0.98084533
522,0.13521081
523,0.9808452
524,0.98071754
525,0.10482684
526,0.9804919
527,0.9805341
528,0.9788499
529,0.1084348
530,0.11012003
531,0.109078765
532,0.10489282
533,0.10474637
534,0.10610193
535,0.10551733
536,0.10594186
537,0.122687876
538,0.10465002
539,0.10714522
540,0.10865295
541,0.109389484
542,0.10476464
543,0.10520083
544,0.10429463
545,0.104150385
546,0.104619235
547,0.98029876
548,0.3111987
549,0.10499492
550,0.9800197
551,0.98084843
552,0.980849
553,0.98084664
554,0.10530779
555,0.10474169
556,0.10447267
557,0.9786007
558,0.86315763
559,0.105095
560,0.10631451
561,0.10744402
562,0.10808343
563,0.12207261
564,0.24167866
565,0.10627979
566,0.111640334
567,0.12264106
568,0.10602388
569,0.112838596
570,0.113728344
571,0.10443476
572,0.1044724
573,0.10458127
574,0.106092095
575,0.10648519
576,0.10694754
577,0.109357
578,0.10470936
579,0.10856885
580,0.10707748
581,0.21867079
582,0.10430431
583,0.10427901
584,0.21669453
585,0.10437605
586,0.10508838
587,0.10673165
588,0.11336702
589,0.10644022
590,0.104641765
591,0.104187906
592,0.10534933
593,0.10615173
594,0.3111987
595,0.30717784
596,0.980849
597,0.10553378
598,0.98084664
599,0.10652751
600,0.980849
601,0.9790689
602,0.106916815
603,0.980849
604,0.9808488
605,0.9808489
606,0.980849
607,0.980849
608,0.980849
609,0.980849
610,0.980849
611,0.9808487
612,0.980849
613,0.980849
614,0.980849
615,0.980849
616,0.980849
617,0.10615331
618,0.980849
619,0.980849
620,0.980848
621,0.980849
622,0.980849
623,0.980849
624,0.11302653
625,0.10724661
626,0.10596287
627,0.116602
628,0.9808371
629,0.98071945
630,0.10976899
631,0.10618761
632,0.1065402
633,0.10563132
634,0.10437298
635,0.10417956
636,0.11583197
637,0.10434151
638,0.91678756
639,0.1080437
640,0.9807632
641,0.109333724
642,0.114292145
643,0.9808485
644,0.106523514
645,0.104816675
646,0.10589504
647,0.114944726
648,0.10698649
649,0.10663003
650,0.10504469
651,0.98062605
652,0.10587618
653,0.10458848
654,0.105434895
655,0.10639456
656,0.10774848
657,0.11466357
658,0.13285336
659,0.10635483
660,0.105226666
661,0.10455462
662,0.10612753
663,0.109813094
664,0.10606009
665,0.9808476
666,0.9808316
667,0.10447863
668,0.98083925
669,0.10599646
670,0.10778946
671,0.10542607
672,0.11364773
673,0.17045167
674,0.10874292
675,0.10608041
676,0.10649526
677,0.10658571
678,0.98084885
679,0.9808482
680,0.104334235
681,0.9808487
682,0.10573813
683,0.10989535
684,0.10628164
685,0.10488731
686,0.1059525
687,0.10588756
688,0.10736498
689,0.10542855
690,0.10517648
691,0.113132685
692,0.9803778
693,0.104937166
694,0.10531786
695,0.9777237
696,0.10606721
697,0.117636085
698,0.11695194
699,0.98084736
700,0.9808489
701,0.105333984
702,0.980849
703,0.11075747
704,0.105704606
705,0.10428262
706,0.10463643
707,0.9808485
708,0.14998472
709,0.98084867
710,0.9808489
711,0.98084754
712,0.13827619
713,0.9808489
714,0.105081975
715,0.98077667
716,0.10525638
717,0.9807625
718,0.106437564
719,0.105932474
720,0.107630074
721,0.980842
722,0.10768369
723,0.98081195
724,0.10478851
725,0.10510647
726,0.10789564
727,0.11482704
728,0.10515389
729,0.10527629
730,0.107319176
731,0.119727254
732,0.10483104
733,0.10668284
734,0.10995516
735,0.105707616
736,0.980849
737,0.98084897
738,0.10608837
739,0.980849
740,0.980849
741,0.980849
742,0.9808485
743,0.10488248
744,0.980849
745,0.9808489
746,0.980849
747,0.980849
748,0.980849
749,0.980849
750,0.9808416
751,0.980849
752,0.980849
753,0.10488713
754,0.10423496
755,0.10469481
756,0.10596913
757,0.108094126
758,0.98084897
759,0.98084736
760,0.11430514
761,0.11216506
762,0.98084897
763,0.10556981
764,0.10436556
765,0.10426152
766,0.10858965
767,0.10537055
768,0.10589746
769,0.10612762
770,0.105383575
771,0.112270236
772,0.9802989
773,0.107447505
774,0.97774446
775,0.11458939
776,0.93977404
777,0.9808474
778,0.105119824
779,0.98082775
780,0.980849
781,0.14883396
782,0.10668126
783,0.980849
784,0.98084885
785,0.980849
786,0.10485056
787,0.11576784
788,0.107087195
789,0.2458553
790,0.1056374
791,0.1254966
792,0.12923959
793,0.10423842
794,0.10559815
795,0.116375566
796,0.1079168
797,0.11091438
798,0.10573706
799,0.106930554
800,0.98061574
801,0.9808446
802,0.98083854
803,0.10555607
804,0.98066664
805,0.10437855
806,0.10634652
807,0.3111987
808,0.29459783
809,0.10499558
810,0.1052306
811,0.10666436
812,0.10754654
813,0.11301422
814,0.10707131
815,0.1055325
816,0.9775226
817,0.3111987
818,0.98084897
819,0.30973
820,0.980849
821,0.980849
822,0.9808489
823,0.10987502
824,0.98084897
825,0.980849
826,0.12379977
827,0.12681788
828,0.980849
829,0.10514262
830,0.10765976
831,0.12167013
832,0.109927684
833,0.11000472
834,0.10743502
835,0.13549343
836,0.12613541
837,0.10417801
838,0.111025125
839,0.10530737
840,0.980849
841,0.980849
842,0.980849
843,0.980849
844,0.980849
845,0.980849
846,0.980849
847,0.980849
848,0.980849
849,0.980849
850,0.980849
851,0.980849
852,0.980849
853,0.980849
854,0.980849
855,0.980849
856,0.980849
857,0.980849
858,0.980849
859,0.98009133
860,0.9808489
861,0.10633254
862,0.9791939
863,0.10697448
864,0.105359435
865,0.980849
866,0.980849
867,0.980849
868,0.980849
869,0.3111987
870,0.980849
871,0.104225695
872,0.12020326
873,0.104895234
874,0.10537562
875,0.10997921
876,0.10480991
877,0.980849
878,0.980849
879,0.980849
880,0.980849
881,0.980849
882,0.980849
883,0.10480067
884,0.120286345
885,0.10543755
886,0.9798183
887,0.98081005
888,0.12697297
889,0.1041708
890,0.105400264
891,0.112909555
892,0.108196616
893,0.10641426
894,0.10637194
895,0.10837838
896,0.10790402
897,0.2900874
898,0.11739659
899,0.106542945
900,0.10544741
901,0.10740346
902,0.10786542
903,0.11245182
904,0.10834652
905,0.10817811
906,0.12378797
907,0.10915476
908,0.103989065
909,0.104689896
910,0.104957074
911,0.10462394
912,0.9808471
913,0.109232426
914,0.9808125
915,0.9808332
916,0.9808484
917,0.24694523
918,0.980811
919,0.10755226
920,0.105092466
921,0.14194685
922,0.98083866
923,0.9808413
924,0.1053907
925,0.104264945
926,0.10876259
927,0.10672569
928,0.10430765
929,0.11723551
930,0.10565117
931,0.104914814
932,0.10517278
933,0.10412642
934,0.112656325
935,0.10471362
936,0.10537976
937,0.10525271
938,0.106154114
939,0.10882363
940,0.10481629
941,0.1044825
942,0.13364822
943,0.104934424
944,0.10498613
945,0.9807924
946,0.9807842
947,0.105142534
948,0.10469499
949,0.10540834
950,0.10711545
951,0.10462096
952,0.10603365
953,0.10731715
954,0.1055944
955,0.109726876
956,0.11265227
957,0.1252411
958,0.28078204
959,0.1213831
960,0.12402779
961,0.10449773
962,0.104097486
963,0.107708216
964,0.16398486
965,0.13237306
966,0.10867387
967,0.98082876
968,0.10870537
969,0.98068243
970,0.11220077
971,0.10524306
972,0.10837141
973,0.106861085
974,0.11369982
975,0.10467705
976,0.104917824
977,0.10913628
978,0.105439216
979,0.10801062
980,0.11335367
981,0.10724139
982,0.968295
983,0.105134875
984,0.9808485
985,0.105982274
986,0.9808483
987,0.98084897
988,0.10541165
989,0.98084843
990,0.98084897
991,0.106431544
992,0.105012506
993,0.10501972
994,0.10443175
995,0.10722679
996,0.14664689
997,0.111814976
998,0.104537666
999,0.98049515
1000,0.118810356
1001,0.114474565
1002,0.1271092
1003,0.10474166
1004,0.9808488
1005,0.110657156
1006,0.9808488
1007,0.9808481
1008,0.11780664
1009,0.10652539
1010,0.10429007
1011,0.1049394
1012,0.10695103
1013,0.105667084
1014,0.10627508
1015,0.9808446
1016,0.9808469
1017,0.116515666
1018,0.980849
1019,0.980849
1020,0.980849
1021,0.10687217
1022,0.10539892
1023,0.980849
1024,0.980849
1025,0.980849
1026,0.10608408
1027,0.980849
1028,0.10492268
1029,0.10433453
1030,0.1539033
1031,0.15202153
1032,0.3084416
1033,0.10473943
1034,0.10453257
1035,0.105329305
1036,0.12156287
1037,0.105584085
1038,0.10501248
1039,0.104430676
1040,0.980849
1041,0.98084897
1042,0.9808459
1043,0.9808487
1044,0.980849
1045,0.9808481
1046,0.9808463
1047,0.98084795
1048,0.10739532
1049,0.3111987
1050,0.98084486
1051,0.113734335
1052,0.10603595
1053,0.9808221
1054,0.106610596
1055,0.9808483
1056,0.10649392
1057,0.97919756
1058,0.9808482
1059,0.10515064
1060,0.14007184
1061,0.98069316
1062,0.9808302
1063,0.980849
1064,0.109446675
1065,0.1091384
1066,0.19941443
1067,0.10539937
1068,0.10544938
1069,0.10550949
1070,0.10462266
1071,0.11060706
1072,0.10891694
1073,0.10467103
1074,0.10902068
1075,0.11039421
1076,0.10440251
1077,0.104205936
1078,0.10587597
1079,0.10562551
1080,0.105293274
1081,0.105104744
1082,0.10434106
1083,0.10667044
1084,0.10493818
1085,0.10454261
1086,0.30337596
1087,0.13093504
1088,0.10631895
1089,0.3111987
1090,0.980849
1091,0.105095655
1092,0.980849
1093,0.1048629
1094,0.980849
1095,0.10644129
1096,0.16294208
1097,0.3111987
1098,0.39742878
1099,0.10522705
1100,0.980791
1101,0.9401591
1102,0.107643545
1103,0.10445529
1104,0.10477963
1105,0.955976
1106,0.10603216
1107,0.97965133
1108,0.104803324
1109,0.11503723
1110,0.10550362
1111,0.10449186
1112,0.12857148
1113,0.105612576
1114,0.10509628
1115,0.98084867
1116,0.9808489
1117,0.10984975
1118,0.10609555
1119,0.121387124
1120,0.3111987
1121,0.10720506
1122,0.28806263
1123,0.11405343
1124,0.106675625
1125,0.10424724
1126,0.10751158
1127,0.10567549
1128,0.11608046
1129,0.10414356
1130,0.1053482
1131,0.980849
1132,0.980849
1133,0.980849
1134,0.980849
1135,0.980849
1136,0.980849
1137,0.980849
1138,0.9808456
1139,0.980849
1140,0.9753449
1141,0.10489008
1142,0.980849
1143,0.980849
1144,0.980849
1145,0.980849
1146,0.980849
1147,0.980849
1148,0.980849
1149,0.980849
1150,0.980849
1151,0.980849
1152,0.980849
1153,0.980849
1154,0.980849
1155,0.980849
1156,0.105101645
1157,0.1053018
1158,0.104996234
1159,0.26234603
1160,0.10397729
1161,0.10513285
1162,0.11045003
1163,0.11148229
1164,0.112005234
1165,0.10486621
1166,0.14966235
1167,0.1046882
1168,0.10615498
1169,0.12198573
1170,0.10514134
1171,0.10620785
1172,0.12950784
1173,0.13566685
1174,0.10414523
1175,0.1075263
1176,0.10570148
1177,0.10511574
1178,0.98084897
1179,0.9808488
1180,0.9807737
1181,0.10516176
1182,0.10535276
1183,0.105941236
1184,0.1045984
1185,0.980849
1186,0.980849
1187,0.980849
1188,0.980849
1189,0.980849
1190,0.980849
1191,0.980849
1192,0.10745475
1193,0.14976662
1194,0.106049
1195,0.104497194
1196,0.10477832
1197,0.104655236
1198,0.1055496
1199,0.98059314
1200,0.9808049
1201,0.12010473
1202,0.9807163
1203,0.9807819
1204,0.98083603
1205,0.3111987
1206,0.10717666
1207,0.9808453
1208,0.98083293
1209,0.98084885
1210,0.9244315
1211,0.13860068
1212,0.10517582
1213,0.11040327
1214,0.98084843
1215,0.1077421
1216,0.98082125
1217,0.9626678
1218,0.98083913
1219,0.3111987
1220,0.16864032
1221,0.9498093
1222,0.95957935
1223,0.107641876
1224,0.98065126
1225,0.98084754
1226,0.98084885
1227,0.9795097
1228,0.9807508
1229,0.107788295
1230,0.27097937
1231,0.68939096
1232,0.10807249
1233,0.123863935
1234,0.10446417
1235,0.980849
1236,0.106298834
1237,0.980849
1238,0.980849
1239,0.10759318
1240,0.10527721
1241,0.10645795
1242,0.10746786
1243,0.14400837
1244,0.11142564
1245,0.2986771
1246,0.10901609
1247,0.105769485
1248,0.105425626
1249,0.10774124
1250,0.10623622
1251,0.10788521
1252,0.10481271
1253,0.10483834
1254,0.105276585
1255,0.105273545
1256,0.12975404
1257,0.980849
1258,0.10752532
1259,0.9808486
1260,0.98084754
1261,0.11419931
1262,0.980849
1263,0.980849
1264,0.980849
1265,0.24006894
1266,0.9808489
1267,0.9808488
1268,0.9808489
1269,0.98084885
1270,0.98072517
1271,0.980849
1272,0.10501048
1273,0.13034835
1274,0.98076916
1275,0.98074377
1276,0.10657677
1277,0.10535011
1278,0.980849
1279,0.98084897
1280,0.980849
1281,0.98081464
1282,0.980849
1283,0.98084897
1284,0.980849
1285,0.980849
1286,0.15158156
1287,0.979545
1288,0.3111987
1289,0.20883337
1290,0.104608774
1291,0.98055106
1292,0.98082995
1293,0.9785961
1294,0.980849
1295,0.9808228
1296,0.10444209
1297,0.105835915
1298,0.10430023
1299,0.2227309
1300,0.10562515
1301,0.10989562
1302,0.10499188
1303,0.11005959
1304,0.11006382
1305,0.1113894
1306,0.104653805
1307,0.107227445
1308,0.104460955
1309,0.10710138
1310,0.10527173
1311,0.12050316
1312,0.12979731
1313,0.11002275
1314,0.10483059
1315,0.10768524
1316,0.10555157
1317,0.1042721
1318,0.10537863
1319,0.104810774
1320,0.2091966
1321,0.28370935
1322,0.10550466
1323,0.10437441
1324,0.110792905
1325,0.980849
1326,0.980849
1327,0.98084784
1328,0.9808488
1329,0.10724357
1330,0.980849
1331,0.9808478
1332,0.98084813
1333,0.980849
1334,0.10455033
1335,0.980849
1336,0.10476112
1337,0.980849
1338,0.11993191
1339,0.10605216
1340,0.98084813
1341,0.10578072
1342,0.11077532
1343,0.16912884
1344,0.117512435
1345,0.10419971
1346,0.10491851
1347,0.10496077
1348,0.10577068
1349,0.10569143
1350,0.1054205
1351,0.10663372
1352,0.12263876
1353,0.10521358
1354,0.13975939
1355,0.10607886
1356,0.104301125
1357,0.10410094
1358,0.1161865
1359,0.3111987
1360,0.10427815
1361,0.104871005
1362,0.10491794
1363,0.10750753
1364,0.10504544
1365,0.980716
1366,0.108142346
1367,0.104507655
1368,0.111762315
1369,0.11448291
1370,0.10537776
1371,0.10578364
1372,0.107041836
1373,0.10722217
1374,0.12303662
1375,0.11080459
1376,0.108340025
1377,0.12777495
1378,0.10790363
1379,0.11474472
1380,0.20462388
1381,0.10542151
1382,0.3111987
1383,0.11240688
1384,0.106322736
1385,0.9806384
1386,0.10442427
1387,0.9019897
1388,0.12287143
1389,0.9808489
1390,0.10448572
1391,0.106104046
1392,0.14670825
1393,0.9808489
1394,0.9808489
1395,0.107379735
1396,0.104806334
1397,0.10495311
1398,0.10460764
1399,0.10542908
1400,0.22461513
1401,0.10584402
1402,0.10725266
1403,0.2193284
1404,0.10483715
1405,0.9808451
1406,0.113466024
1407,0.980849
1408,0.98062646
1409,0.11558473
1410,0.97985816
1411,0.10811284
1412,0.3111987
1413,0.1057159
1414,0.10505596
1415,0.105127305
1416,0.10418001
1417,0.111637086
1418,0.106544614
1419,0.105029404
1420,0.10630107
1421,0.10727462
1422,0.104720324
1423,0.11184728
1424,0.117737025
1425,0.980849
1426,0.980849
1427,0.10854083
1428,0.980849
1429,0.980849
1430,0.116726965
1431,0.10617486
1432,0.107975006
1433,0.10785818
1434,0.1097579
1435,0.17723864
1436,0.10457185
1437,0.1065419
1438,0.105219424
1439,0.10445717
1440,0.10955012
1441,0.10545489
1442,0.110425085
1443,0.10763523
1444,0.98080695
1445,0.13485983
1446,0.3111987
1447,0.1262308
1448,0.1051127
1449,0.15379012
1450,0.10560998
1451,0.105378926
1452,0.121040046
1453,0.10459548
1454,0.10444173
1455,0.11118555
1456,0.107975155
1457,0.980849
1458,0.9807987
1459,0.98084897
1460,0.980849
1461,0.9656853
1462,0.980849
1463,0.10623214
1464,0.111557186
1465,0.98084897
1466,0.11284962
1467,0.980849
1468,0.107675165
1469,0.117146045
1470,0.980849
1471,0.980849
1472,0.980819
1473,0.9801991
1474,0.10452393
1475,0.104889184
1476,0.11172745
1477,0.9808485
1478,0.980849
1479,0.106520504
1480,0.9808488
1481,0.98084885
1482,0.9808488
1483,0.10832524
1484,0.106215864
1485,0.104738265
1486,0.10499492
1487,0.24619544
1488,0.30534136
1489,0.1394526
1490,0.10769856
1491,0.11285576
1492,0.1246258
1493,0.118425995
1494,0.13351625
1495,0.104818314
1496,0.10585341
1497,0.25414872
1498,0.18576282
1499,0.10998684
1500,0.9808483
1501,0.108195454
1502,0.98084784
1503,0.105648905
1504,0.113479376
1505,0.980849
1506,0.9808484
1507,0.980849
1508,0.10663965
1509,0.98084867
1510,0.10430285
1511,0.98078007
1512,0.13141507
1513,0.98084897
1514,0.9807548
1515,0.9808477
1516,0.9808326
1517,0.9808489
1518,0.10854936
1519,0.117132634
1520,0.980849
1521,0.980849
1522,0.980849
1523,0.980849
1524,0.980849
1525,0.10479075
1526,0.980849
1527,0.980849
1528,0.980849
1529,0.980849
1530,0.980849
1531,0.980849
1532,0.980849
1533,0.10652217
1534,0.980849
1535,0.980849
1536,0.980849
1537,0.10712293
1538,0.13561654
1539,0.104789525
1540,0.11084923
1541,0.105853796
1542,0.10497528
1543,0.980849
1544,0.1045222
1545,0.980849
1546,0.980849
1547,0.980849
1548,0.980849
1549,0.980849
1550,0.980849
1551,0.1058349
1552,0.980849
1553,0.10542467
1554,0.980849
1555,0.980849
1556,0.980849
1557,0.980849
1558,0.10865927
1559,0.10640457
1560,0.11139101
1561,0.10567075
1562,0.11727539
1563,0.10562834
1564,0.10776636
1565,0.11143419
1566,0.10463756
1567,0.10556403
1568,0.10652754
1569,0.1062012
1570,0.85546076
1571,0.11183506
1572,0.104706615
1573,0.10500866
1574,0.11839378
1575,0.13469267
1576,0.10425341
1577,0.14520204
1578,0.98084855
1579,0.9808488
1580,0.980831
1581,0.97820306
1582,0.980813
1583,0.9804896
1584,0.980849
1585,0.10709494
1586,0.980849
1587,0.980849
1588,0.980849
1589,0.980849
1590,0.980849
1591,0.21680453
1592,0.10415164
1593,0.10463849
1594,0.10499206
1595,0.23304921
1596,0.116984844
1597,0.109051734
1598,0.10525
1599,0.10498461
1600,0.15674552
1601,0.10414246
1602,0.1099672
1603,0.98083603
1604,0.98003405
1605,0.110438645
1606,0.10521072
1607,0.1052081
1608,0.1047726
1609,0.980849
1610,0.980849
1611,0.11146429
1612,0.98019195
1613,0.10515383
1614,0.11515975
1615,0.1081872
1616,0.10473111
1617,0.11126828
1618,0.10628781
1619,0.113199145
1620,0.10501945
1621,0.10913119
1622,0.10518804
1623,0.980849
1624,0.9808489
1625,0.980849
1626,0.980849
1627,0.98084843
1628,0.980849
1629,0.10605201
1630,0.1078265
1631,0.105039984
1632,0.1069991
1633,0.9808481
1634,0.9808482
1635,0.98084843
1636,0.10521743
1637,0.10478085
1638,0.11757696
1639,0.11170754
1640,0.10573128
1641,0.11717114
1642,0.105392605
1643,0.13458338
1644,0.1381394
1645,0.11103484
1646,0.13181701
1647,0.11800289
1648,0.115157396
1649,0.10470775
1650,0.108620614
1651,0.14046067
1652,0.980849
1653,0.11537051
1654,0.980849
1655,0.11390221
1656,0.980849
1657,0.980849
1658,0.106007546
1659,0.10532531
1660,0.98080623
1661,0.10523996
1662,0.98074025
1663,0.9808481
1664,0.1100851
1665,0.10630265
1666,0.11449906
1667,0.10425627
1668,0.10595316
1669,0.10623056
1670,0.10571307
1671,0.10710654
1672,0.1061337
1673,0.105442524
1674,0.105133265
1675,0.10483539
1676,0.10518971
1677,0.10590127
1678,0.95943964
1679,0.9806478
1680,0.10484263
1681,0.98062235
1682,0.9808125
1683,0.980843
1684,0.11206746
1685,0.112398446
1686,0.104777664
1687,0.10450393
1688,0.106286824
1689,0.106330246
1690,0.29236782
1691,0.122018546
1692,0.10640651
1693,0.64169115
1694,0.9801656
1695,0.10483992
